zona_basica_salud;fecha_informe;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Abrantes;2020/05/01 07:00:00;28;94,89;280;948,9;001
Acacias;2020/05/01 07:00:00;17;87,4;186;956,25;002
Adelfas;2020/05/01 07:00:00;28;101,08;330;1191,25;003
Alameda;2020/05/01 07:00:00;18;83,55;161;747,34;004
Alameda de Osuna;2020/05/01 07:00:00;17;55,32;270;878,62;005
Alcalde Bartolomé González;2020/05/01 07:00:00;13;56,44;202;877,04;006
Alcalá de Guadaira;2020/05/01 07:00:00;14;107,18;160;1224,93;007
Alcobendas - Chopera;2020/05/01 07:00:00;19;60,07;164;518,48;008
Alcocer;2020/05/01 07:00:00;21;160,16;169;1288,9;009
Algete;2020/05/01 07:00:00;10;33,71;168;566,38;010
Alicante;2020/05/01 07:00:00;15;53,3;194;689,31;011
Almendrales;2020/05/01 07:00:00;16;58,38;197;718,77;012
Alpedrete;2020/05/01 07:00:00;40;277,14;137;949,21;013
Alpes;2020/05/01 07:00:00;22;56,64;356;916,6;014
Andrés Mellado;2020/05/01 07:00:00;35;144,18;273;1124,61;015
Ángela Uriarte;2020/05/01 07:00:00;26;94,4;286;1038,45;016
Antonio Leyva;2020/05/01 07:00:00;17;140,55;105;868,13;017
Aquitania;2020/05/01 07:00:00;10;42,45;220;933,98;018
Aranjuez;2020/05/01 07:00:00;23;52,08;320;724,62;019
Aravaca;2020/05/01 07:00:00;34;85,94;303;765,85;020
Arganda del Rey;2020/05/01 07:00:00;9;37,24;180;744,79;021
Arganda - Felicidad;2020/05/01 07:00:00;14;41,45;148;438,18;022
Argüelles;2020/05/01 07:00:00;26;98,17;218;823,14;023
Arroyomolinos;2020/05/01 07:00:00;8;30,66;157;601,79;024
Barajas;2020/05/01 07:00:00;;22,78;126;574,01;025
Barcelona;2020/05/01 07:00:00;21;86,45;168;691,59;026
Barrio del Puerto;2020/05/01 07:00:00;;35,6;102;726,29;027
Baviera;2020/05/01 07:00:00;11;74,96;159;1083,48;028
Benita de Ávila;2020/05/01 07:00:00;12;57,47;228;1091,85;029
Boadilla del Monte;2020/05/01 07:00:00;44;83,27;297;562,11;030
Brújula;2020/05/01 07:00:00;;14,09;173;812,59;031
Buenavista;2020/05/01 07:00:00;43;182,57;258;1095,4;032
Buitrago de Lozoya;2020/05/01 07:00:00;;20,83;37;770,83;033
Bustarviejo;2020/05/01 07:00:00;20;94,41;261;1232;034
Butarque;2020/05/01 07:00:00;11;60,21;123;673,27;035
Cadalso de los Vidrios;2020/05/01 07:00:00;7;129,73;35;648,63;036
Campamento;2020/05/01 07:00:00;16;104,43;192;1253,18;037
Campo Real;2020/05/01 07:00:00;;22,91;85;486,77;038
Campo de la Paloma;2020/05/01 07:00:00;16;82,98;230;1192,82;039
Canal de Panamá;2020/05/01 07:00:00;32;106,87;257;858,27;040
Canillejas;2020/05/01 07:00:00;23;58,81;293;749,25;041
Carabanchel Alto;2020/05/01 07:00:00;6;27,77;163;754,42;042
Caramuel;2020/05/01 07:00:00;32;131,2;220;901,97;043
Carmen Calzado;2020/05/01 07:00:00;6;36,1;177;1065,05;044
Casa de Campo;2020/05/01 07:00:00;25;188,42;164;1236,06;045
Castelló;2020/05/01 07:00:00;11;48,97;152;676,73;046
Castilla la Nueva;2020/05/01 07:00:00;16;66,38;196;813,11;047
Cea Bermúdez;2020/05/01 07:00:00;29;115,96;212;847,73;048
Cercedilla;2020/05/01 07:00:00;22;154,04;166;1162,3;049
Chopera;2020/05/01 07:00:00;31;84,01;341;924,14;050
Ciempozuelos;2020/05/01 07:00:00;27;101,28;205;768,94;051
Ciudad San Pablo;2020/05/01 07:00:00;;23,7;98;774,28;052
Ciudad de los Periodistas;2020/05/01 07:00:00;24;87,24;329;1195,89;053
Collado Mediano;2020/05/01 07:00:00;11;89,1;61;494,13;054
Collado Villalba Estación;2020/05/01 07:00:00;32;100,18;205;641,75;055
Collado Villalba Pueblo;2020/05/01 07:00:00;26;129,66;145;723,08;056
Colmenar Viejo Norte;2020/05/01 07:00:00;17;70,94;188;784,54;057
Colmenar Viejo Sur;2020/05/01 07:00:00;16;60,51;167;631,62;058
Colmenar de Oreja;2020/05/01 07:00:00;;28,38;59;334,88;059
Comillas;2020/05/01 07:00:00;27;118,54;218;957,11;060
Cortes;2020/05/01 07:00:00;35;117,24;210;703,45;061
Coslada - Jaime Vera;2020/05/01 07:00:00;11;82,16;195;1456,53;062
Cuzco;2020/05/01 07:00:00;14;57,46;190;779,84;063
Daganzo de Arriba;2020/05/01 07:00:00;;23,23;69;400,7;064
Daroca;2020/05/01 07:00:00;44;105,09;382;912,41;065
Dehesa Vieja;2020/05/01 07:00:00;9;32,85;86;313,9;066
Dos de Mayo;2020/05/01 07:00:00;41;111,79;374;1019,74;067
Doctor Cirajas;2020/05/01 07:00:00;46;120,28;362;946,58;068
Doctor Laín Entralgo;2020/05/01 07:00:00;23;91,08;262;1037,5;069
Doctor Luengo Rodríguez;2020/05/01 07:00:00;14;42,25;263;793,65;070
Doctor Tamames;2020/05/01 07:00:00;18;77,99;188;814,56;071
Doctor Trueta;2020/05/01 07:00:00;10;78,16;106;828,45;072
El Bercial;2020/05/01 07:00:00;;27,73;72;499,17;073
El Escorial;2020/05/01 07:00:00;23;138,36;95;571,5;074
El Espinillo;2020/05/01 07:00:00;8;43,48;118;641,37;075
El Greco;2020/05/01 07:00:00;13;59,19;127;578,25;076
El Juncal;2020/05/01 07:00:00;14;49,58;209;740,16;077
El Molar;2020/05/01 07:00:00;12;36,7;135;412,92;078
El Naranjo;2020/05/01 07:00:00;14;68,06;159;772,93;079
El Pardo;2020/05/01 07:00:00;;138,74;52;1803,68;080
El Restón;2020/05/01 07:00:00;10;25,64;261;669,08;081
El Soto;2020/05/01 07:00:00;16;82,39;220;1132,79;082
Eloy Gonzalo;2020/05/01 07:00:00;29;82,23;277;785,46;083
Embajadores;2020/05/01 07:00:00;26;84,2;254;822,59;084
Ensanche Vallecas;2020/05/01 07:00:00;18;36,73;389;793,68;085
Entrevías;2020/05/01 07:00:00;26;91,52;327;1151,04;086
Espronceda;2020/05/01 07:00:00;46;113,05;420;1032,22;087
Estrecho de Corea;2020/05/01 07:00:00;21;65,91;305;957,28;088
Estrella;2020/05/01 07:00:00;12;82,52;160;1100,26;089
Europa;2020/05/01 07:00:00;29;143,97;318;1578,71;090
Federica Montseny;2020/05/01 07:00:00;14;63,19;299;1349,64;091
Felipe II;2020/05/01 07:00:00;13;61,33;186;877,44;092
Francia;2020/05/01 07:00:00;26;69,26;304;809,82;093
Fuencarral;2020/05/01 07:00:00;16;59,68;200;745,96;094
