zona_basica_salud;fecha_informe;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Abrantes;2020/04/19 07:00:00;67;227,06;239;809,95;001
Acacias;2020/04/19 07:00:00;38;195,36;165;848,29;002
Adelfas;2020/04/19 07:00:00;32;115,52;216;779,73;003
Alameda;2020/04/19 07:00:00;48;222,81;172;798,4;004
Alameda de Osuna;2020/04/19 07:00:00;52;169,22;252;820,05;005
Alcalde Bartolomé González;2020/04/19 07:00:00;64;277,87;197;855,33;006
Alcalá de Guadaira;2020/04/19 07:00:00;32;244,99;142;1087,12;007
Alcobendas - Chopera;2020/04/19 07:00:00;41;129,62;104;328,79;008
Alcocer;2020/04/19 07:00:00;45;343,2;178;1357,54;009
Algete;2020/04/19 07:00:00;59;198,91;142;478,73;010
Alicante;2020/04/19 07:00:00;38;135,02;199;707,08;011
Almendrales;2020/04/19 07:00:00;46;167,83;192;700,53;012
Alpedrete;2020/04/19 07:00:00;29;200,93;94;651,29;013
Alpes;2020/04/19 07:00:00;91;234,3;364;937,2;014
Andrés Mellado;2020/04/19 07:00:00;71;292,48;207;852,73;015
Ángela Uriarte;2020/04/19 07:00:00;51;185,18;237;860,54;016
Antonio Leyva;2020/04/19 07:00:00;23;190,16;105;868,13;017
Aquitania;2020/04/19 07:00:00;40;169,82;189;802,38;018
Aranjuez;2020/04/19 07:00:00;50;113,22;290;656,69;019
Aravaca;2020/04/19 07:00:00;76;192,09;256;647,05;020
Arganda del Rey;2020/04/19 07:00:00;17;70,34;155;641,34;021
Arganda - Felicidad;2020/04/19 07:00:00;33;97,7;142;420,42;022
Argüelles;2020/04/19 07:00:00;33;124,6;123;464,43;023
Arroyomolinos;2020/04/19 07:00:00;41;157,15;140;536,62;024
Barajas;2020/04/19 07:00:00;27;123;116;528,45;025
Barcelona;2020/04/19 07:00:00;47;193,48;190;782,15;026
Barrio del Puerto;2020/04/19 07:00:00;11;78,33;66;469,95;027
Baviera;2020/04/19 07:00:00;36;245,32;185;1260,65;028
Benita de Ávila;2020/04/19 07:00:00;44;210,71;213;1020,02;029
Boadilla del Monte;2020/04/19 07:00:00;70;132,48;239;452,33;030
Brújula;2020/04/19 07:00:00;20;93,94;144;676,37;031
Buenavista;2020/04/19 07:00:00;38;161,34;175;743,01;032
Buitrago de Lozoya;2020/04/19 07:00:00;14;291,67;35;729,17;033
Bustarviejo;2020/04/19 07:00:00;81;382,35;268;1265,05;034
Butarque;2020/04/19 07:00:00;29;158,74;130;711,59;035
Cadalso de los Vidrios;2020/04/19 07:00:00;10;185,32;29;537,44;036
Campamento;2020/04/19 07:00:00;30;195,81;136;887,67;037
Campo Real;2020/04/19 07:00:00;19;108,81;80;458,14;038
Campo de la Paloma;2020/04/19 07:00:00;35;181,52;187;969,82;039
Canal de Panamá;2020/04/19 07:00:00;52;173,66;216;721,35;040
Canillejas;2020/04/19 07:00:00;58;148,31;261;667,42;041
Carabanchel Alto;2020/04/19 07:00:00;18;83,31;140;647,97;042
Caramuel;2020/04/19 07:00:00;46;188,59;191;783,08;043
Carmen Calzado;2020/04/19 07:00:00;27;162,46;187;1125,22;044
Casa de Campo;2020/04/19 07:00:00;58;437,14;277;2087,73;045
Castelló;2020/04/19 07:00:00;11;48,97;77;342,82;046
Castilla la Nueva;2020/04/19 07:00:00;42;174,24;179;742,58;047
